number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,atmp
2018,01,21,03,18,311,1.2,3.1,12.0
2018,01,21,03,24,267,2.0,3.2,11.9
2018,01,21,03,30,274,2.7,4.3,12.1
2018,01,21,03,36,262,2.5,3.7,11.9
2018,01,21,03,42,267,2.2,3.0,11.7
2018,01,21,03,48,295,2.4,3.7,11.9
2018,01,21,03,54,276,2.6,3.5,11.9
2018,01,21,04,00,276,3.0,4.4,11.8
2018,01,21,04,06,261,2.4,3.8,11.9
2018,01,21,04,12,245,3.7,4.6,12.1
2018,01,21,04,18,254,3.8,6.3,12.7
2018,01,21,04,24,282,1.5,4.3,11.8
2018,01,21,04,30,325,1.3,2.5,11.9
2018,01,21,04,36,286,0.5,1.8,12.1
2018,01,21,04,42,292,2.1,3.0,12.0
2018,01,21,04,48,303,1.3,2.1,12.0
2018,01,21,04,54,265,2.5,3.8,12.3
2018,01,21,05,00,244,1.6,2.4,11.9
2018,01,21,05,06,350,2.4,3.0,11.5
2018,01,21,05,12,305,1.4,2.4,11.8
2018,01,21,05,18,266,0.9,1.4,11.5
2018,01,21,05,24,6,1.0,1.5,11.2
2018,01,21,05,30,287,0.3,1.6,11.0
2018,01,21,05,36,314,1.5,2.3,10.9
2018,01,21,05,42,322,0.8,2.5,10.9
2018,01,21,05,48,341,2.1,3.5,10.8
2018,01,21,05,54,335,2.1,3.0,10.5
2018,01,21,06,00,328,2.3,3.6,11.0
2018,01,21,06,06,333,1.6,2.8,11.0
2018,01,21,06,12,336,1.8,2.5,10.6
2018,01,21,06,18,340,2.5,3.7,9.8
2018,01,21,06,24,325,2.3,3.8,10.3
2018,01,21,06,30,321,1.3,2.7,11.7
2018,01,21,06,36,1,2.6,3.5,9.5
2018,01,21,06,42,342,2.1,3.5,9.5
2018,01,21,06,48,339,3.7,4.5,10.1
2018,01,21,06,54,343,3.1,4.2,10.0
2018,01,21,07,00,324,3.4,4.4,10.5
2018,01,21,07,06,329,2.7,4.3,10.8
2018,01,21,07,12,318,1.6,3.2,11.1
2018,01,21,07,18,350,2.1,2.7,10.3
2018,01,21,07,24,335,2.7,3.8,11.0
2018,01,21,07,30,333,2.9,3.4,10.6
2018,01,21,07,36,341,3.7,4.6,10.3
2018,01,21,07,42,345,3.9,5.1,10.7
2018,01,21,07,48,346,3.7,5.2,9.7
2018,01,21,07,54,354,3.1,4.2,9.0
2018,01,21,08,00,341,3.1,4.2,9.4
2018,01,21,08,06,13,2.6,4.1,9.3
2018,01,21,08,12,343,1.1,2.6,9.3
2018,01,21,08,18,322,2.0,2.6,10.8
2018,01,21,08,24,286,0.9,2.2,11.5
2018,01,21,08,30,267,1.8,2.8,11.8
2018,01,21,08,36,288,1.6,2.7,11.9
2018,01,21,08,42,302,1.7,3.1,12.4
2018,01,21,08,48,301,1.6,3.3,12.4
2018,01,21,08,54,283,2.6,3.7,11.9
2018,01,21,09,00,252,1.8,4.3,11.7
2018,01,21,09,06,280,1.9,3.7,12.2
2018,01,21,09,12,330,1.6,2.5,12.0
2018,01,21,09,18,311,1.1,2.0,12.3
2018,01,21,09,24,321,2.2,3.1,12.7
2018,01,21,09,30,328,4.5,7.4,13.2
2018,01,21,09,36,4,4.6,6.8,13.2
2018,01,21,09,42,4,3.7,5.2,12.9
2018,01,21,09,48,360,3.5,5.6,13.4
2018,01,21,09,54,326,2.3,3.6,12.2
2018,01,21,10,00,331,3.0,3.7,11.8
2018,01,21,10,06,321,2.1,3.9,12.0
2018,01,21,10,12,317,1.7,3.0,11.7
2018,01,21,10,18,293,1.6,3.0,12.1
2018,01,21,10,24,346,1.3,1.8,12.1
2018,01,21,10,30,354,3.1,3.8,10.8
2018,01,21,10,36,18,3.1,4.3,11.8
2018,01,21,10,42,331,1.8,2.5,12.2
2018,01,21,10,48,350,0.6,2.6,12.9
2018,01,21,10,54,19,1.7,2.9,13.1
2018,01,21,11,00,36,1.6,3.5,12.6
2018,01,21,11,06,53,1.3,2.0,12.4
2018,01,21,11,12,54,0.9,1.1,11.8
2018,01,21,11,18,65,0.6,1.0,12.5
2018,01,21,11,24,72,1.3,2.0,12.7
2018,01,21,11,30,15,1.5,2.3,11.0
2018,01,21,11,36,1,2.1,2.4,10.3
2018,01,21,11,42,352,2.3,2.5,10.5
2018,01,21,11,48,21,2.3,2.7,10.9
2018,01,21,11,54,342,1.9,2.8,10.2
2018,01,21,12,00,13,1.4,1.9,9.2
2018,01,21,12,06,355,1.4,2.2,10.3
2018,01,21,12,12,357,1.3,2.2,9.9
2018,01,21,12,18,5,1.8,2.3,11.3
2018,01,21,12,24,348,1.5,1.8,10.5
2018,01,21,12,30,357,1.6,2.1,10.1
2018,01,21,12,36,349,2.4,2.8,10.3
2018,01,21,12,42,7,1.1,2.4,10.1
2018,01,21,12,48,6,1.2,1.8,8.1
2018,01,21,12,54,9,1.8,2.2,7.6
2018,01,21,13,00,354,1.4,1.9,10.0
2018,01,21,13,06,11,1.1,1.4,10.8
2018,01,21,13,12,27,1.2,1.4,10.5
2018,01,21,13,18,12,1.2,1.5,9.3
2018,01,21,13,24,4,1.7,1.8,9.5
2018,01,21,13,30,343,1.8,2.0,9.8
2018,01,21,13,36,355,1.4,2.0,8.3
2018,01,21,13,42,348,1.4,1.9,10.4
2018,01,21,13,48,334,2.0,2.5,8.9
2018,01,21,13,54,338,2.2,2.7,10.2
2018,01,21,14,00,339,1.5,2.1,9.9
2018,01,21,14,06,350,1.6,2.0,9.2
2018,01,21,14,12,343,1.6,2.1,8.9
2018,01,21,14,18,354,1.2,1.9,9.0
2018,01,21,14,24,350,1.6,1.7,9.4
2018,01,21,14,30,24,1.2,1.7,7.7
2018,01,21,14,36,350,1.8,2.1,9.2
2018,01,21,14,42,359,1.6,2.2,8.9
2018,01,21,14,48,346,2.0,2.4,9.0
2018,01,21,14,54,334,1.5,2.2,10.7
2018,01,21,15,00,14,1.2,1.4,8.0
2018,01,21,15,06,354,1.8,2.1,8.9
2018,01,21,15,12,353,1.7,2.0,7.4
2018,01,21,15,18,350,1.4,1.8,8.4
2018,01,21,15,24,4,1.5,1.9,8.2
2018,01,21,15,30,352,1.7,2.0,7.2
2018,01,21,15,36,330,1.5,2.2,8.5
2018,01,21,15,42,349,1.2,1.6,9.6
2018,01,21,15,48,349,1.5,2.0,9.7
2018,01,21,15,54,332,1.4,1.8,9.9
2018,01,21,16,00,357,1.1,1.6,10.3
2018,01,21,16,06,317,1.4,1.8,11.0
2018,01,21,16,12,324,1.0,2.2,12.1
2018,01,21,16,18,325,1.4,2.3,12.2
2018,01,21,16,24,337,1.1,2.3,12.3
2018,01,21,16,30,336,0.7,1.5,12.4
2018,01,21,16,36,15,0.6,0.9,12.5
2018,01,21,16,42,37,0.6,1.0,12.3
2018,01,21,16,48,30,0.6,1.1,12.5
2018,01,21,16,54,17,1.3,1.6,12.4
2018,01,21,17,00,347,1.3,1.5,12.2
2018,01,21,17,06,3,0.8,1.5,12.6
2018,01,21,17,12,343,1.1,1.3,12.8
2018,01,21,17,18,340,1.0,1.5,13.0
2018,01,21,17,24,359,1.2,1.6,13.1
2018,01,21,17,30,11,1.2,1.8,13.3
2018,01,21,17,36,54,0.5,1.2,13.8
2018,01,21,17,42,224,0.6,1.0,13.9
2018,01,21,17,48,217,1.5,1.7,13.6
2018,01,21,17,54,215,1.6,2.2,13.5
2018,01,21,18,00,232,1.3,1.9,13.6
2018,01,21,18,06,218,1.4,1.8,13.6
2018,01,21,18,12,217,1.5,1.9,13.8
2018,01,21,18,18,214,1.5,2.0,13.6
2018,01,21,18,24,224,1.9,2.6,13.6
2018,01,21,18,30,221,2.1,2.9,13.8
2018,01,21,18,36,227,2.4,2.9,13.6
2018,01,21,18,42,226,2.5,2.9,13.6
2018,01,21,18,48,234,2.5,3.4,13.7
2018,01,21,18,54,210,2.3,3.0,13.8
2018,01,21,19,00,221,3.3,4.0,13.6
2018,01,21,19,06,217,3.7,4.7,13.6
2018,01,21,19,12,213,3.3,4.3,13.6
2018,01,21,19,18,218,3.2,4.0,13.6
2018,01,21,19,24,228,3.6,4.0,13.7
2018,01,21,19,30,227,3.6,4.0,13.5
2018,01,21,19,36,223,3.4,4.1,13.6
2018,01,21,19,42,220,3.4,4.4,13.8
2018,01,21,19,48,223,3.3,4.3,13.9
2018,01,21,19,54,219,3.7,4.4,13.5
2018,01,21,20,00,229,3.9,4.6,13.6
2018,01,21,20,06,227,3.8,4.7,13.7
2018,01,21,20,12,224,4.1,4.7,13.7
2018,01,21,20,18,226,3.8,4.4,13.9
2018,01,21,20,24,221,3.9,4.7,13.7
2018,01,21,20,30,223,4.2,4.6,13.6
2018,01,21,20,36,217,4.3,4.8,13.5
2018,01,21,20,42,219,4.2,4.7,13.7
2018,01,21,20,48,222,3.6,4.4,14.1
2018,01,21,20,54,218,3.5,3.9,14.0
2018,01,21,21,00,223,3.9,4.7,14.1
2018,01,21,21,06,228,3.5,4.4,14.3
2018,01,21,21,12,232,3.4,4.3,14.2
2018,01,21,21,18,230,3.2,4.0,14.3
2018,01,21,21,24,232,3.2,4.1,14.1
2018,01,21,21,30,222,3.7,4.4,14.3
2018,01,21,21,36,227,3.7,4.3,14.3
2018,01,21,21,42,229,3.9,4.4,14.3
2018,01,21,21,48,226,3.9,4.3,14.2
2018,01,21,21,54,227,4.4,4.8,14.2
2018,01,21,22,00,241,2.9,5.2,15.2
2018,01,21,22,06,234,3.6,4.6,14.7
2018,01,21,22,12,225,4.0,5.1,14.3
2018,01,21,22,18,229,3.8,4.7,14.2
2018,01,21,22,24,229,3.8,4.5,14.3
2018,01,21,22,30,239,3.1,4.1,15.1
2018,01,21,22,36,242,3.7,4.6,14.9
2018,01,21,22,42,241,3.6,4.4,15.0
2018,01,21,22,48,243,3.8,4.9,14.6
2018,01,21,22,54,242,4.1,5.4,14.7
2018,01,21,23,00,243,3.7,5.3,14.6
2018,01,21,23,06,242,4.5,5.5,14.6
2018,01,21,23,12,243,4.1,5.9,14.7
2018,01,21,23,18,247,3.9,5.6,14.6
2018,01,21,23,24,247,3.6,4.9,14.6
2018,01,21,23,30,247,3.3,4.8,14.7
2018,01,21,23,36,243,3.5,4.7,14.6
2018,01,21,23,42,244,3.0,4.6,14.8
2018,01,21,23,48,252,2.8,4.8,14.7
2018,01,21,23,54,242,2.7,3.6,14.8
2018,01,22,00,00,246,2.5,3.2,14.9
2018,01,22,00,06,256,2.5,4.2,14.8
2018,01,22,00,12,248,1.7,2.7,15.0
2018,01,22,00,18,249,2.7,4.1,14.7
2018,01,22,00,24,257,2.0,3.6,14.9
2018,01,22,00,30,282,1.9,2.7,14.9
2018,01,22,00,36,270,1.2,3.3,15.1
2018,01,22,00,42,238,2.1,2.7,14.8
2018,01,22,00,48,247,1.4,2.3,15.0
2018,01,22,00,54,263,1.0,2.8,15.0
2018,01,22,01,00,278,1.2,1.6,14.7
2018,01,22,01,06,275,1.2,2.2,14.4
2018,01,22,01,12,280,1.1,1.7,14.2
2018,01,22,01,18,295,0.6,1.7,14.0
2018,01,22,01,24,67,0.1,1.1,13.9
2018,01,22,01,30,36,0.3,0.6,13.7
2018,01,22,01,36,25,1.0,1.2,13.6
2018,01,22,01,42,26,0.9,1.3,13.6
2018,01,22,01,48,9,1.5,2.0,13.2
2018,01,22,01,54,350,1.4,2.2,13.6
2018,01,22,02,00,347,0.8,1.4,13.4
2018,01,22,02,06,9,1.1,1.3,13.2
2018,01,22,02,12,39,1.5,1.8,12.7
2018,01,22,02,18,19,1.9,2.3,12.4
2018,01,22,02,24,31,1.6,2.4,12.5
2018,01,22,02,30,6,1.2,1.7,12.4
2018,01,22,02,36,359,1.3,1.7,12.6
2018,01,22,02,42,246,0.3,1.4,12.6
2018,01,22,02,48,262,0.7,1.0,12.4
2018,01,22,02,54,29,0.9,1.3,12.6
2018,01,22,03,00,27,1.6,1.8,12.5
2018,01,22,03,06,35,1.7,2.1,12.1
2018,01,22,03,12,8,1.3,1.7,12.1
2018,01,22,03,18,15,1.5,1.9,12.1
2018,01,22,03,24,23,1.1,1.8,11.7
2018,01,22,03,30,13,0.9,1.4,11.7
2018,01,22,03,36,46,0.4,1.1,12.0
2018,01,22,03,42,268,1.0,1.3,11.8
2018,01,22,03,48,279,1.2,1.5,12.2
2018,01,22,03,54,284,0.9,1.7,12.1
2018,01,22,04,00,235,0.1,1.7,12.6
2018,01,22,04,06,229,0.8,1.1,12.6
2018,01,22,04,12,296,1.1,1.8,11.9
2018,01,22,04,18,252,0.5,1.4,12.3
2018,01,22,04,24,351,1.8,2.3,10.7
2018,01,22,04,30,335,0.7,1.9,11.7
2018,01,22,04,36,285,0.3,2.0,11.8
2018,01,22,04,42,20,1.0,1.5,11.1
2018,01,22,04,48,358,1.2,2.2,10.2
2018,01,22,04,54,7,1.6,2.2,11.4
2018,01,22,05,00,313,1.2,2.1,11.7
2018,01,22,05,06,307,1.7,3.3,10.8
2018,01,22,05,12,336,0.8,1.5,12.0
2018,01,22,05,18,312,0.4,1.3,11.7
2018,01,22,05,24,347,1.5,2.1,11.0
2018,01,22,05,30,3,1.3,1.7,11.6
2018,01,22,05,36,344,1.6,2.0,10.9
2018,01,22,05,42,254,1.8,2.4,11.9
2018,01,22,05,48,331,1.2,1.7,11.5
2018,01,22,05,54,326,1.2,1.8,12.2
2018,01,22,06,00,265,0.8,1.4,12.6
2018,01,22,06,06,239,1.0,1.5,12.8
2018,01,22,06,12,240,1.3,1.6,13.0
2018,01,22,06,18,265,1.1,1.9,12.9
2018,01,22,06,24,278,1.5,2.1,12.6
2018,01,22,06,30,254,1.5,2.7,12.6
2018,01,22,06,36,249,2.1,2.8,12.7
2018,01,22,06,42,239,2.8,3.4,13.4
2018,01,22,06,48,249,2.1,3.2,12.9
2018,01,22,06,54,233,2.4,2.8,13.5
2018,01,22,07,00,356,0.5,2.4,13.4
2018,01,22,07,06,307,0.4,1.0,12.5
2018,01,22,07,12,21,1.4,1.7,11.8
2018,01,22,07,18,13,1.6,2.0,11.1
2018,01,22,07,24,15,1.5,1.8,10.7
2018,01,22,07,30,3,2.1,2.4,11.0
2018,01,22,07,36,358,1.7,2.5,11.3
2018,01,22,07,42,15,2.2,2.5,11.1
2018,01,22,07,48,3,2.5,2.9,11.3
2018,01,22,07,54,39,2.1,2.4,11.6
2018,01,22,08,00,27,2.3,2.7,11.1
2018,01,22,08,06,19,2.5,2.7,11.1
2018,01,22,08,12,360,2.9,3.5,10.5
2018,01,22,08,18,10,3.0,3.3,10.7
2018,01,22,08,24,352,2.5,3.4,10.7
2018,01,22,08,30,345,2.1,3.2,11.6
2018,01,22,08,36,359,1.6,2.6,11.4
2018,01,22,08,42,336,1.6,1.8,11.7
2018,01,22,08,48,276,0.6,1.7,12.1
2018,01,22,08,54,260,1.4,2.2,11.8
2018,01,22,09,00,328,1.5,1.8,11.7
2018,01,22,09,06,352,1.8,2.6,9.7
2018,01,22,09,12,337,1.9,2.7,10.0
2018,01,22,09,18,315,2.7,3.9,11.4
2018,01,22,09,24,12,2.1,2.8,10.9
2018,01,22,09,30,25,1.0,3.5,9.7
2018,01,22,09,36,352,1.3,1.8,9.7
2018,01,22,09,42,7,1.2,1.6,10.5
2018,01,22,09,48,350,1.3,2.2,12.2
2018,01,22,09,54,310,1.3,4.7,10.5
2018,01,22,10,00,339,2.9,4.4,9.9
2018,01,22,10,06,293,1.4,2.9,13.2
2018,01,22,10,12,321,0.7,1.2,12.0
2018,01,22,10,18,295,1.6,2.9,10.5
2018,01,22,10,24,14,2.9,4.4,10.4
2018,01,22,10,30,327,1.4,2.0,12.0
2018,01,22,10,36,308,1.0,2.7,11.5
2018,01,22,10,42,329,1.4,2.3,10.7
2018,01,22,10,48,314,0.7,1.8,11.2
2018,01,22,10,54,309,0.9,1.4,12.1
2018,01,22,11,00,225,1.1,1.6,10.9
2018,01,22,11,06,329,0.7,1.3,10.2
2018,01,22,11,12,255,1.4,1.7,11.7
2018,01,22,11,18,283,1.0,1.4,11.7
2018,01,22,11,24,22,1.4,1.8,9.4
2018,01,22,11,30,347,2.4,3.0,9.4
2018,01,22,11,36,353,1.7,2.7,11.6
2018,01,22,11,42,350,1.9,2.3,10.9
2018,01,22,11,48,353,1.4,2.9,9.6
2018,01,22,11,54,358,1.4,1.9,10.4
2018,01,22,12,00,347,1.6,2.5,10.2
2018,01,22,12,06,323,1.2,2.3,11.5
2018,01,22,12,12,20,0.8,1.8,10.5
2018,01,22,12,18,289,0.6,1.3,10.4
2018,01,22,12,24,262,0.4,1.1,10.3
2018,01,22,12,30,341,0.7,0.9,9.7
2018,01,22,12,36,276,1.0,1.5,10.7
2018,01,22,12,42,282,1.5,1.9,12.2
2018,01,22,12,48,340,0.5,1.3,11.1
2018,01,22,12,54,301,0.3,0.8,11.3
2018,01,22,13,00,276,0.6,0.8,11.0
2018,01,22,13,06,51,1.4,1.7,8.9
2018,01,22,13,12,10,0.9,1.8,7.9
2018,01,22,13,18,19,1.1,1.6,7.4
2018,01,22,13,24,298,1.0,1.4,10.9
2018,01,22,13,30,17,1.3,1.6,8.8
2018,01,22,13,36,15,2.7,3.2,7.7
2018,01,22,13,42,13,2.2,2.8,8.4
2018,01,22,13,48,359,3.4,3.7,8.3
2018,01,22,13,54,349,3.1,3.7,8.8
2018,01,22,14,00,5,2.0,3.1,8.4
2018,01,22,14,06,2,2.3,3.1,7.9
2018,01,22,14,12,358,2.7,3.2,8.0
2018,01,22,14,18,356,1.9,3.0,8.7
2018,01,22,14,24,333,1.9,2.3,10.5
2018,01,22,14,30,297,1.2,1.6,11.6
2018,01,22,14,36,14,2.8,3.6,8.4
2018,01,22,14,42,355,1.3,2.2,10.5
2018,01,22,14,48,27,0.9,2.1,10.6
2018,01,22,14,54,295,1.9,3.2,10.9
2018,01,22,15,00,328,1.1,2.4,11.1
2018,01,22,15,06,3,1.7,3.0,9.2
2018,01,22,15,12,34,1.0,2.1,9.8
2018,01,22,15,18,334,2.1,3.8,9.2
2018,01,22,15,24,341,1.8,2.1,9.1
2018,01,22,15,30,359,1.5,2.0,9.5
2018,01,22,15,36,7,1.4,2.1,9.2
2018,01,22,15,42,346,1.8,2.2,11.1
2018,01,22,15,48,9,1.7,2.8,11.3
2018,01,22,15,54,343,2.1,3.0,11.3
2018,01,22,16,00,348,0.8,2.1,10.4
2018,01,22,16,06,319,1.1,1.6,11.7
2018,01,22,16,12,349,0.8,1.4,12.2
2018,01,22,16,18,29,0.7,1.8,12.3
2018,01,22,16,24,149,0.1,0.8,13.5
2018,01,22,16,30,240,0.1,0.9,13.3
2018,01,22,16,36,120,0.0,0.8,14.7
2018,01,22,16,42,66,1.0,1.3,13.2
2018,01,22,16,48,102,1.2,1.7,13.2
2018,01,22,16,54,62,1.6,2.1,12.9
2018,01,22,17,00,69,1.6,2.4,13.1
2018,01,22,17,06,70,2.1,2.8,13.0
2018,01,22,17,12,82,2.5,3.1,13.2
2018,01,22,17,18,80,2.3,3.0,13.5
2018,01,22,17,24,100,2.4,3.2,13.6
2018,01,22,17,30,87,2.3,3.0,13.6
2018,01,22,17,36,77,2.6,3.6,13.7
2018,01,22,17,42,91,2.7,3.7,13.7
2018,01,22,17,48,89,2.5,3.4,13.7
2018,01,22,17,54,100,2.1,2.9,13.9
2018,01,22,18,00,108,1.9,2.6,14.0
2018,01,22,18,06,115,1.4,3.0,14.0
2018,01,22,18,12,109,1.8,2.4,14.0
2018,01,22,18,18,109,1.8,2.8,14.2
2018,01,22,18,24,NA,1.7,2.5,14.1
2018,01,22,18,30,106,2.1,2.8,14.2
2018,01,22,18,36,100,1.7,2.4,14.3
2018,01,22,18,42,113,2.1,2.9,14.2
2018,01,22,18,48,113,1.7,3.0,14.2
2018,01,22,18,54,114,1.8,2.8,14.5
2018,01,22,19,00,110,2.4,3.0,14.1
2018,01,22,19,06,104,2.1,3.0,14.3
2018,01,22,19,12,108,2.0,2.7,14.3
2018,01,22,19,18,107,2.1,2.4,14.5
2018,01,22,19,24,101,1.7,2.5,14.5
2018,01,22,19,30,105,1.9,2.3,14.5
2018,01,22,19,36,108,2.0,2.3,14.4
2018,01,22,19,42,108,2.1,2.3,14.4
2018,01,22,19,48,104,1.5,2.1,14.6
2018,01,22,19,54,104,1.8,2.3,14.6
2018,01,22,20,00,97,1.3,2.1,14.6
2018,01,22,20,06,NA,0.9,1.6,14.9
2018,01,22,20,12,118,0.9,1.4,15.1
2018,01,22,20,18,172,1.0,1.4,15.5
2018,01,22,20,24,140,1.0,1.2,15.2
2018,01,22,20,30,188,0.8,1.2,15.7
2018,01,22,20,36,157,0.8,1.2,15.6
2018,01,22,20,42,224,1.1,1.5,15.8
2018,01,22,20,48,214,1.1,1.4,15.5
2018,01,22,20,54,208,0.9,1.3,15.8
2018,01,22,21,00,194,1.0,1.4,15.7
2018,01,22,21,06,195,0.9,1.4,15.8
2018,01,22,21,12,210,1.2,1.3,15.4
2018,01,22,21,18,199,1.5,1.9,15.5
2018,01,22,21,24,213,1.9,2.1,15.1
2018,01,22,21,30,209,1.0,1.8,15.4
2018,01,22,21,36,214,1.3,2.0,15.5
2018,01,22,21,42,218,2.1,2.4,15.2
2018,01,22,21,48,218,1.9,2.2,15.2
2018,01,22,21,54,220,2.2,2.4,15.4
2018,01,22,22,00,215,2.0,2.2,15.5
2018,01,22,22,06,200,1.3,1.9,15.6
2018,01,22,22,12,198,1.6,2.0,15.9
2018,01,22,22,18,218,2.8,3.3,14.9
2018,01,22,22,24,221,2.6,2.9,15.2
2018,01,22,22,30,194,1.2,2.4,15.6
2018,01,22,22,36,216,1.8,2.7,15.5
2018,01,22,22,42,214,1.2,1.7,15.6
2018,01,22,22,48,232,1.4,1.7,15.4
2018,01,22,22,54,228,0.6,1.7,15.8
2018,01,22,23,00,206,0.9,1.4,16.8
2018,01,22,23,06,203,1.9,3.1,15.8
2018,01,22,23,12,234,3.2,4.3,15.7
2018,01,22,23,18,228,2.8,3.6,15.8
2018,01,22,23,24,232,3.6,4.2,15.2
2018,01,22,23,30,229,3.3,3.8,15.4
2018,01,22,23,36,234,4.0,4.5,15.5
2018,01,22,23,42,236,3.4,4.6,15.7
2018,01,22,23,48,225,4.1,4.9,15.2
2018,01,22,23,54,227,4.4,4.8,15.1
2018,01,23,00,00,236,2.8,4.4,15.5
2018,01,23,00,06,234,3.2,3.7,15.6
2018,01,23,00,12,236,2.7,3.1,15.7
2018,01,23,00,18,233,3.3,3.9,15.6
2018,01,23,00,24,231,3.4,3.9,15.4
2018,01,23,00,30,237,3.7,4.3,15.4
2018,01,23,00,36,247,3.2,3.8,16.1
2018,01,23,00,42,250,2.4,4.5,17.0
2018,01,23,00,48,257,1.7,2.6,17.3
2018,01,23,00,54,242,0.8,1.5,17.5
2018,01,23,01,00,284,0.5,1.4,17.4
2018,01,23,01,06,233,0.2,1.0,17.1
2018,01,23,01,12,232,0.8,1.2,16.8
2018,01,23,01,18,299,0.8,1.5,16.4
2018,01,23,01,24,285,1.4,1.6,16.5
2018,01,23,01,30,290,0.6,1.5,16.8
2018,01,23,01,36,296,0.7,1.4,16.4
2018,01,23,01,42,235,0.7,1.4,15.7
2018,01,23,01,48,306,2.1,3.8,16.5
2018,01,23,01,54,298,2.1,3.7,17.1
2018,01,23,02,00,328,2.3,3.9,16.4
2018,01,23,02,06,341,2.8,3.5,16.3
2018,01,23,02,12,328,3.0,4.1,17.1
2018,01,23,02,18,316,2.9,4.4,17.0
2018,01,23,02,24,307,2.1,4.5,17.3
2018,01,23,02,30,321,2.9,4.6,17.7
2018,01,23,02,36,319,2.4,4.1,17.6
2018,01,23,02,42,352,2.3,3.4,16.2
2018,01,23,02,48,322,3.7,4.9,17.6
2018,01,23,02,54,321,3.7,5.7,18.1
2018,01,23,03,00,359,2.3,5.3,17.2
2018,01,23,03,06,22,3.1,4.3,16.5
2018,01,23,03,12,351,2.4,3.4,16.5
2018,01,23,03,18,314,2.1,3.7,16.2
2018,01,23,03,24,351,1.3,2.5,16.2
2018,01,23,03,30,25,3.3,5.4,17.8
2018,01,23,03,36,4,2.9,4.2,18.0
2018,01,23,03,42,10,2.9,4.5,18.0
2018,01,23,03,48,7,3.4,5.6,18.0
2018,01,23,03,54,8,3.4,4.5,18.3
2018,01,23,04,00,28,3.3,4.2,18.0
2018,01,23,04,06,5,3.3,4.6,17.9
2018,01,23,04,12,4,2.7,4.8,17.9
2018,01,23,04,18,43,2.6,4.3,18.1
2018,01,23,04,24,41,1.7,4.3,17.9
2018,01,23,04,30,8,1.9,2.8,17.8
2018,01,23,04,36,45,0.2,1.2,17.7
2018,01,23,04,42,73,0.5,2.4,17.6
2018,01,23,04,48,325,1.3,1.6,17.5
2018,01,23,04,54,7,1.0,1.5,18.0
2018,01,23,05,00,237,1.3,1.7,17.1
2018,01,23,05,06,316,1.5,2.3,17.2
2018,01,23,05,12,326,1.5,2.9,16.7
2018,01,23,05,18,234,1.1,1.7,16.1
2018,01,23,05,24,90,0.5,1.4,15.5
2018,01,23,05,30,96,2.5,3.5,15.6
2018,01,23,05,36,96,1.9,3.6,15.4
2018,01,23,05,42,119,1.8,2.7,14.8
2018,01,23,05,48,124,1.6,3.0,14.6
2018,01,23,05,54,115,1.3,1.9,14.7
2018,01,23,06,00,70,1.6,2.2,14.5
2018,01,23,06,06,57,1.8,2.6,14.3
2018,01,23,06,12,46,2.4,3.1,14.0
2018,01,23,06,18,30,2.3,3.6,13.8
2018,01,23,06,24,32,2.7,3.6,13.7
2018,01,23,06,30,26,2.1,2.8,13.5
2018,01,23,06,36,19,2.6,3.3,13.6
2018,01,23,06,42,20,2.2,2.6,13.7
2018,01,23,06,48,18,2.7,3.2,13.7
2018,01,23,06,54,10,2.2,2.9,13.7
2018,01,23,07,00,13,2.2,2.5,13.8
2018,01,23,07,06,14,2.5,3.0,13.9
2018,01,23,07,12,13,1.7,2.4,13.7
2018,01,23,07,18,9,2.2,2.4,13.8
2018,01,23,07,24,15,1.9,2.5,13.5
2018,01,23,07,30,7,2.2,2.6,13.8
2018,01,23,07,36,12,2.0,2.9,13.7
2018,01,23,07,42,13,2.3,2.6,13.7
2018,01,23,07,48,15,2.0,2.5,13.5
2018,01,23,07,54,16,1.8,2.0,13.3
2018,01,23,08,00,19,1.5,1.9,13.1
2018,01,23,08,06,12,1.7,2.0,13.4
2018,01,23,08,12,23,2.0,2.6,13.0
2018,01,23,08,18,0,2.2,2.4,13.5
2018,01,23,08,24,357,1.8,2.7,13.6
2018,01,23,08,30,1,1.3,1.7,14.1
2018,01,23,08,36,9,1.6,1.9,14.5
2018,01,23,08,42,13,1.8,2.2,14.3
2018,01,23,08,48,21,1.6,2.1,14.6
2018,01,23,08,54,7,1.6,1.9,12.8
2018,01,23,09,00,13,1.8,2.0,13.1
2018,01,23,09,06,22,1.6,2.2,11.3
2018,01,23,09,12,357,1.2,1.9,11.0
2018,01,23,09,18,2,1.6,1.9,12.5
2018,01,23,09,24,20,1.1,1.7,13.9
2018,01,23,09,30,10,2.2,2.7,10.8
2018,01,23,09,36,350,1.3,2.1,11.2
2018,01,23,09,42,345,0.8,1.5,13.2
2018,01,23,09,48,53,0.1,0.7,13.9
2018,01,23,09,54,28,0.5,1.6,13.5
2018,01,23,10,00,38,0.6,1.8,13.0
2018,01,23,10,06,19,1.0,1.4,12.5
2018,01,23,10,12,142,0.3,1.0,12.8
2018,01,23,10,18,5,1.1,1.7,11.5
2018,01,23,10,24,48,1.0,2.5,11.0
2018,01,23,10,30,10,1.4,1.9,9.7
2018,01,23,10,36,358,1.3,2.0,11.3
2018,01,23,10,42,360,1.3,2.0,10.8
2018,01,23,10,48,3,1.1,2.3,12.8
2018,01,23,10,54,44,1.2,1.6,12.8
2018,01,23,11,00,9,2.1,2.3,10.4
